sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
6/1/2017,17996.802,12430.081,1540.4913,8087.8815,2826.673,3192.776,3154.0537,1138.5639,2531.0443,615.6319,0.1,3163.234,3.4,3251.7674,1967.4633,2465.39,3273.385,13931.857,113.179,113.44,101.985,100.1625,100.3633,100.4237,100.0677,99.7839,101.1515,100.6346,100.9621,100.3627,100.2099,101.4682,76.4658,76.2176,146379.3333,124032,12410.3333,126358.3333,20021,7716.6667,4693.6667,6936.3333,23139,8436.6667,2806.3333,20460,16046.3333,5762.3333,674.3333,27360.3333,22347.3333,15839.4667,5809.3333,2803.6667,5174.6667,14369,153214,62.8667,4.3667,3.303734671,1.057835284,14.0667,3.9,4.0333,2253.6667,1988,990,1694.6667,3472.3333,2056,784.6667,690,5304,109.723,104.013,109.641,41.9333,33.6333,4.3667,6074,1184,333.6667,1265.3333,192.6667,112,556.6667,322.6667,1427838,473187,211334.8372,172758.3294,1088358.506,70117.8662,2084776,105.751,107.7207,107.361,105.087,105.937,94.376,89.387,111.631,96.892,111.347,98.506,88.062,79.654,89.096,102.842,99.322,65.531,104.844,114.65,105.634,104.62,110.365,112.547,125.596,105.753,244.12,251.4677,196.8,193.1333,207.5667,208.1333,192.7,189.7,111.554101,121.4007553,44.785,20.39533011,24.63151185,19.30919131,102.673,104.347,104.162,98.051,103.227,103.388,107.336,111.561,107.694,104.811,0.95,0.89,1.0133,1.12,2.2633,3.99,3.8,4.4967,2.2333,1.72,0.12,0.23,1.37,0.19,1550998.035,1432.6667,5540.5333,1921.7395,1273.3121,2537.7529,3882.8097,907.9509,3445.7038,10.8,105852.93,14096.285,101.1802292,91756.65,658.6103283,78991.3703,26861563.67,73584.89,10.8931,366.56,196.35,183.91,111.175,1.0999,0.9852,111.0829,1.2793,1.3446,96.4,108.1668,12.1,15,102.69956,18765358.2,100.2032,101.4678,101.2998,24.4667,41.2333,2301.1333,2301100,1.81,-0.06,0.86,2.85,189.5,186.7333,125.82,199.1963,473.4933,180.4333,105.6257,306.9167,243.2353,226.3597,233.1137,23.04,302771.4467,730884.27,3364.5895,0.8696,238267,1874368,1.4,0.1633,1.08,0.13,119.6667,193.3333,617.3333,335,19520.4315,6095.4417,303.6713,17.82,0.0099,20.36,18942.8,1053.21,7247910.55,402981.44,16926848.98,9655.42,536.84,1798.5718,2396.2167,3191.0167,1.9591,25.5224
9/1/2017,18126.226,12500.402,1576.5303,8114.6296,2839.4928,3240.998,3157.991,1147.3751,2538.7224,612.6558,0.3,3160.72,-0.1,3272.878,1965.2596,2481.889,3272.203,14015.441,114.245,114.458,101.369,99.8877,100.1309,99.8029,99.6993,99.6172,98.7363,98.6981,98.0174,100.1271,100.6332,99.9464,76.4795,76.1702,146897.6667,124558.6667,12455.6667,126763.3333,20134.3333,7745.3333,4710.3333,6994.3333,23258,8472,2812.6667,20569.3333,16137.3333,5775,684.3333,27400,22339,15823.3333,5816.0333,2802.3333,5163.6667,14373,153786,62.9667,4.3333,3.2639248,1.05562191,13.3333,4,3.9333,2192.6667,1998.6667,1049.6667,1696.6667,3382.3333,2102,764.6667,658.3333,5253,109.694,104.786,109.766,41.9667,33.6,4.4333,6278,1178.6667,319.3333,1278.3333,172.6667,109.6667,583.6667,312.6667,1445396,477474.6667,209010.701,174041.3853,1088376.661,65643.1369,2104131,106.146,108.0897,107.942,105.511,106.434,94.365,88.659,112.245,97.276,111.967,97.845,86.761,79.45,88.117,102.992,99.02,67.008,105.225,115.589,105.922,104.471,111.272,112.841,127.071,106.136,245.287,252.444,197.5667,194.0333,208.6667,207.2667,194.1,190.6333,104.3902729,120.327751,44.5573,20.46138544,24.88356692,19.38204312,102.779,105.151,105.057,96.739,104.08,104.343,107.784,113.736,108.153,105.435,1.1533,1.0367,1.1233,1.2433,2.2433,3.88,3.6533,4.3333,2.09,1.64,0.09,0.21,1.21,0.2,1573630.429,1455.1,5574.7667,1931.6738,1282.0036,2557.773,3907.6173,915.7214,3473.4944,7.4,107384.61,14179.115,101.1678093,93205.49,665.0200427,80079.0906,27305515.77,74671.07,10.8902,370.97,198.65,186.07,105.586,1.1752,0.9627,111.0067,1.3096,1.2526,95.1,105.5609,12.2,14.9,103.50845,19072692.3,99.7461,100.8309,98.4364,24.9,41.2333,2354,2353833.333,1.8167,-0.1167,0.6633,2.5,189.4667,194.5667,125.5057,200.332,476.8893,180.731,104.6223,308.8967,244.4713,227.1017,234.1757,23.26,303228.3633,733507.4,3371.8293,0.9045,256983,1895982.667,1.3967,0.1633,1.24,0.09,120.3333,186.3333,624.6667,347,19873.0473,6343.1302,306.1703,18.04,0.0107,20.6,19353.81,1148.27,7350671.78,436117.6,17182351.5,9807.83,581.9,1685.4793,2467.72,3277.5533,1.9392,25.1665
12/1/2017,18296.685,12631.98,1633.5298,8165.2613,2872.8461,3278.391,3220.1285,1180.4472,2590.5157,623.2002,0.2,3182.962,4.9,3282.7818,1973.3884,2540.146,3356.471,14084.133,115.551,115.758,102.35,101.2102,100.9058,100.3126,101.6029,101.0764,100.0562,100.3418,101.321,100.3047,102.392,102.4307,77.7126,77.0926,147345,124970.3333,12509.3333,127081.3333,20263.6667,7796.3333,4713,7063.3333,23348.3333,8488,2813.6667,20642.3333,16158.6667,5799,691,27456.6667,22374.6667,15816.8333,5822.1333,2795.6667,5157.3333,14421.6667,153772.6667,62.7,4.1667,3.197175371,0.979191024,14.6,3.8333,3.7333,2213.6667,1937.6667,948,1571.3333,3239.6667,2038.6667,742.6667,643.6667,4847.3333,110.54,105.13,110.529,41.9333,33.7,4.4667,6338,1236,349.3333,1319,182.6667,108.3333,614.6667,330.3333,1472066,489364.6667,215276.282,180705.8239,1088061.378,70372.2113,2116411,106.856,108.6387,108.658,105.802,107.138,94.819,88.223,113.093,98.229,112.855,97.737,86.145,78.452,88.375,103.103,98.517,73.353,105.185,116.509,106.614,105.27,111.653,113.866,129.328,106.396,247.2383,253.8953,200.9,195.7,213.1667,208,196.5,194.0667,101.8943591,142.4237038,50.9623,20.46537013,24.85299189,19.45589364,103.41,105.846,105.659,97.355,104.544,104.72,108.849,114.591,109.225,105.654,1.2033,1.2067,1.3533,1.5533,2.37,3.92,3.56,4.27,1.9,1.55,0.15,0.35,1.16,0.17,1562403.502,1462.5667,5586.2333,1939.71,1305.9647,2577.5927,3930.2922,931.5503,3509.143,14.1,109492.14,14300.562,101.5366896,95191.58,675.8781373,81850.9532,27641185.03,76425.38,10.1827,372.19,201.02,188.31,106.275,1.1778,0.9869,112.8914,1.3274,1.2716,98.4,102.7158,12.4,15.2,103.06686,19177909.5,100.6337,103.8807,100.418,25.3667,41.3333,2333,2332900,2.07,0.0033,0.8667,2.3567,193.0667,198.6333,125.073,205.104,478.1177,182.3923,104.4997,311.115,246.5967,228.747,236.1567,23.4367,304452.5533,734007.64,3406.7701,0.9458,244200,1910912,1.36,0.163,1.37,0.17,126.3333,201,631.3333,360.3333,22182.0642,6758.3811,308.871,17.87,0.0189,20.92,19847.9,2103.18,7439054.3,788279.15,17474913.66,10013.09,1061.04,943.7081,2604.9833,3454.6833,1.869,25.4535
3/1/2018,18436.262,12707.641,1647.8744,8223.4767,2875.2346,3346.322,3273.0581,1196.5767,2653.9531,616.5353,0.2,3189.744,1.8,3196.6527,1974.8788,2551.569,3378.004,14253.281,116.578,116.812,102.705,101.7679,101.3495,100.537,102.3477,101.4266,98.9823,102.2946,103.8624,100.0386,103.0602,102.9793,78.2665,77.3251,148005,125605.3333,12582,127557,20448,7862,4720,7161,23490.6667,8522,2818.3333,20770.3333,16227.3333,5817,705,27511.6667,22399.6667,15812.5333,5827.8667,2794,5152,14453.6667,155018.3333,62.8667,4.0333,3.160060444,0.8737527,13.7,3.6333,3.7,2355.6667,1930,893,1411.3333,3185,1932,785.6667,649.3333,5041,111.066,105.577,111.15,42.0667,33.7,4.5667,6662,1308.3333,403.3333,1363.6667,158.6667,122.3333,640.3333,387,1467523,493066.3333,211929.8149,183392.502,1074499.811,63167.7829,2134146,107.557,109.2917,109.312,106.37,107.593,95.27,87.953,113.93,99.09,113.69,97.524,86.407,77.527,88.461,103.192,99.568,76.867,105.578,117.391,107.059,105.425,112.3,114.36,131.655,107.354,249.2543,255.5893,202.6333,198.8333,215.4333,208.1333,199.8,197.6333,101.3330022,160.1257857,57.541,20.52915666,25.02473986,19.53488603,103.379,105.686,105.602,97.28,104.884,105.174,109.163,115.537,109.552,106.299,1.4467,1.56,1.7367,1.94,2.76,4.27,3.7467,4.47,1.71,1.51,0.18,0.38,1.2,0.27,1535317.21,1462.8667,5582.5,1932.5885,1314.7299,2595.7962,3946.2572,936.7937,3532.5899,9.5,109873.48,14251.898,99.99029465,95621.58,670.8741708,81835.3548,28038123.56,76385.7,18.8976,375.21,203.43,190.74,102.954,1.229,0.948,108.2959,1.392,1.265,98.9,117.9978,12.4,15.3,104.69589,19607875.8,100.767,106.5725,98.4362,23.7667,41.3667,2272.4,2272366.667,2.5367,0.1133,1.09,2.3,199.7667,204.0667,125.8767,209.0703,481.807,183.9777,104.8157,313.5517,248.7663,230.6193,238.0927,23.71,303914.0867,727684.9533,3406.4182,1.0225,214400,1934150.667,1.37,0.163,1.83,0.38,125.3333,187,668.3333,383,22333.5527,7253.8485,311.3507,18.05,0.0089,20.85,19774.09,973.63,7497411.54,369156.18,17544902.55,10026.09,493.66,2030.9593,2732.5767,3642.9233,1.8173,25.6193
6/1/2018,18590.004,12816.396,1676.2752,8286.9278,2895.2602,3352.499,3321.0959,1205.3937,2697.9615,621.5256,0.1,3212.179,5.1,3210.752,1982.4625,2582.895,3390.053,14372.97,117.69,117.956,103.66,103.0849,101.9164,100.6807,104.412,102.6943,100.5468,102.2401,102.8122,100.2298,103.8683,104.7402,79.2525,77.837,148751,126294,12662,128101,20650,7923.6667,4738.3333,7261.6667,23584.6667,8569.6667,2838.3333,20918.6667,16291,5838.3333,726.3333,27603.3333,22457,15825.4667,5819.7,2793.3333,5177.6667,14486,155596.6667,62.9,3.9333,3.098352163,0.829007418,12.7333,3.6667,3.5333,2123,1923,902.6667,1342.6667,3008.6667,1981.3333,817,594.3333,4909.3333,111.638,106.056,111.813,42.1667,33.8,4.6333,7045,1279.3333,352.3333,1347.3333,190,104.3333,635,350,1472142,498157.6667,218991.3561,184271.2436,1073495.054,66120.9293,2139842,108.184,109.9423,110.156,107.029,108.581,95.516,87.769,114.763,99.583,114.527,97.556,87.003,76.689,87.896,103.26,100.593,78.451,105.804,118.271,107.685,106.349,112.76,115.385,133.361,107.812,250.681,257.0677,203.5,202.5667,216.2667,206.4,203.8333,200.7667,90.71087519,173.3918438,61.88,20.55014024,25.04040116,19.50420607,101.707,105.286,105.239,97.741,105.256,105.659,108.978,113.852,109.444,108.761,1.7367,1.84,2.0033,2.25,2.92,4.54,3.9367,4.7767,1.8567,1.62,0.16,0.41,1.08,0.34,1469674.291,1457.1333,5602.2333,1976.9839,1333.4682,2611.7382,3950.2265,929.9065,3541.6447,9.2,110696.14,14286.796,99.40044323,96409.34,670.7684211,82357.2706,28338869.23,76876.61,14.4505,379.84,204.08,191.76,105.564,1.1924,0.9852,109.1361,1.3614,1.2908,98.3,113.9259,12.5,15.2,103.42847,19591686.4,101.4286,109.7571,98.801,21.4333,41.6,2096.7667,2096700,2.7667,0.1033,1.03,2.2,201.0333,206.8333,127.1887,210.2283,484.7123,184.7147,104.1587,315.669,250.2877,231.6083,239.4487,23.8567,304162.4533,725462.3433,3386.3946,1.108,218900,1945562.667,1.3533,0.1632,2.18,0.45,125.6667,193,695.3333,333.3333,22348.1821,7355.9389,313.913,18.13,0.0091,21.3,20223.84,1019.02,7525420.65,379182.27,17739184.57,10191.33,513.51,1984.6446,2703.1567,3621.0267,1.8744,24.3213
9/1/2018,18679.599,12900.579,1692.0881,8339.2272,2912.6084,3430.915,3327.7847,1221.288,2716.7269,612.2567,0.4,3220.013,3.4,3271.5953,1980.1485,2542.472,3439.376,14491.807,118.341,118.584,104.317,103.9483,102.4167,100.8045,105.8823,103.0552,100.4512,103.5345,103.9947,100.03,104.8984,102.8311,79.7174,78.1066,149215,126747.6667,12727,128408,20807,7973.3333,4753.6667,7342.3333,23681.3333,8614.3333,2841.3333,21014.3333,16322.6667,5827.3333,737.6667,27639.3333,22467.3333,15768.0667,5848.7333,2802.6667,5182.6667,14482,155865.6667,62.7667,3.7667,2.961359452,0.825673317,12.7333,3.4667,3.4667,2087.3333,1763,972.6667,1337.6667,2859,1851,819.6667,568.6667,4551,112.022,106.985,112.066,42.1667,33.7667,4.5333,7249,1239.6667,354.6667,1293.6667,178.3333,115.3333,619.6667,326.3333,1479808.667,501872.3333,219639.8356,186839.1951,1071676.638,64775.5016,2163820,108.546,110.32,110.647,107.506,108.791,95.247,87.362,115.471,99.394,115.236,98.052,86.137,76.058,86.759,103.494,98.458,79.141,105.56,119.087,108.001,107.265,113.474,115.739,135.028,108.53,251.7703,258.127,204.7667,203.7667,217.5,205.4,206.4,202.7333,94.96618526,177.8170224,63.231,20.64597225,25.24468366,19.51895072,102.198,106.208,106.02,97.506,105.599,105.858,110.014,115.133,110.48,108.069,1.9233,2.04,2.1967,2.4667,2.9267,4.57,3.91,4.8133,1.8867,1.64,0.16,0.43,0.89,0.16,1424940.166,1465.9667,5631.9667,2004.477,1338.527,2629.94,3962.7214,942.0188,3571.9587,9.7,112150.11,14391.994,99.31124668,97758.11,674.5750268,83631.7549,28518350.25,78120.59,13.8453,383.12,204.87,192.56,107.887,1.1633,0.9837,111.5383,1.3035,1.307,98.1,111.6274,12.3,15.3,104.14808,19822064.4,101.9045,106.2128,98.5894,23.1,41.4667,1976.2333,1975966.667,2.8133,0.1167,0.89,1.9867,198.9667,193.6,124.7147,212.0077,484.9883,184.9797,104.1473,317.5713,251.407,232.26,240.575,24.04,307618.0733,727256.0867,3423.1788,1.1817,221383,1969211.333,1.3567,0.1628,2.2,0.28,115.6667,184.6667,667.3333,326,22624.5602,7874.5764,316.379,18.46,0.0093,21.16,20012.98,1003.76,7608406.03,381603.09,17826963.63,10173.12,510.24,1993.801,2850.9867,3843.5433,1.8203,24.6935
12/1/2018,18721.281,12955.501,1696.8321,8371.3617,2931.3234,3449.645,3342.4975,1251.6373,2749.0328,599.0747,0.4,3213.368,1.9,3260.2045,1968.1384,2545.573,3472.058,14599.128,118.652,118.883,103.814,103.9224,102.3959,101.0218,106.0724,103.1314,98.7341,104.7957,106.3881,99.9613,103.801,105.3296,79.3762,77.4994,149621.6667,127133.3333,12776.3333,128719.6667,20902,8020.3333,4756,7385,23791,8650,2851.6667,21093.3333,16350,5840,740.6667,27655.3333,22488.3333,15711.2667,5863.3667,2807.3333,5174,14507,156555.6667,62.9333,3.8333,3.034475138,0.802615166,12.3667,3.5333,3.4667,2114.6667,1892.3333,904,1306.6667,2906,1958,754,597,4610.3333,112.237,107.116,112.324,42.0667,33.7,4.4667,7453,1162,337,1310.3333,153.6667,103,625.3333,280,1477469.667,503861,213924.4542,182632.7044,1057422.997,62265.8931,2187849,108.986,110.8283,111.191,107.84,109.24,95.092,87.093,116.236,99.306,115.982,98.013,86.652,75.486,85.363,103.699,98.444,78.207,105.487,120.076,108.571,108.415,113.894,116.252,136.282,108.926,252.69,259.462,205.4333,202.6333,217.9333,209.8333,204.8333,202.6,120.218204,149.8753498,53.3154,20.74974706,25.39661967,19.64596505,102.553,106.293,106.119,96.917,105.634,105.921,110.478,116.684,110.96,108.456,2.22,2.3167,2.4467,2.67,3.0333,4.78,4.1267,5.14,2.1067,1.74,0.13,0.35,0.72,0.22,1371618.818,1477.1,5649.7333,2052.4408,1346.6923,2649.9387,3971.0173,950.161,3600.0997,14,108391.51,14436.403,98.88537813,93955.11,643.5665892,79722.6222,28668890.81,74184.31,21.6402,382.71,204.98,192.82,109.496,1.1411,0.9957,112.7531,1.2859,1.3215,98.1,136.0077,12.1,15.2,105.57706,20162310.8,101.2941,110.9627,98.7965,22.4667,41.3,1832.1667,1832033.333,2.8767,0.0967,0.6567,1.9067,200.7333,189.4,124.944,211.1793,487.3047,184.7557,104.5383,319.6137,252.3383,232.6243,241.4283,24.3,310215.6933,727505.0967,3449.7286,1.1934,227583,1993190.667,1.3767,0.1632,2.54,0.32,126,168,680,336.3333,21937.7168,7215.1146,318.9793,18.65,0.0093,21.22,20068.97,1003.76,7675221.53,383881.08,17946428.05,10198.32,510.08,1999.3748,2692,3625.8467,1.982,22.3811
3/1/2019,18833.195,12975.144,1693.8674,8377.4054,2948.6734,3503.439,3372.7512,1265.1053,2780.6829,599.1891,0.6,3235.153,1.4,3297.1489,1985.3603,2565.316,3472.01,14729.571,119.647,119.783,102.758,102.9646,101.529,100.3715,105.0524,101.1767,97.2515,101.5405,102.0098,100.0315,101.706,104.0985,78.2868,76.523,150190.6667,127654.3333,12820.6667,129209.3333,20981.3333,8059.6667,4761,7421,23946,8686.6667,2842.3333,21135.3333,16521.3333,5866.3333,739.6667,27675,22536.3333,15664.6333,5882.2667,2811.3333,5175,14550,156825,63.1,3.8667,3.035645133,0.796163925,13,3.5333,3.4667,2272.3333,1869.3333,887,1298.3333,2930,1925.3333,808,616.3333,4685.6667,112.184,106.183,112.309,41.7667,33.7,4.4333,7284,1196.3333,330.6667,1305,141.3333,102.6667,666.6667,285.6667,1483919,504631.3333,225390.5125,178610.5912,1064182.023,76164.9391,2218566,109.1,111.1367,111.502,108.443,109.437,94.647,86.978,116.656,98.672,116.418,97.704,87.563,74.943,84.908,104.418,98.637,72.071,105.534,120.938,108.923,108.144,114.492,117.45,135.609,109.22,253.2927,260.9337,203.9333,199.7,215.1667,210.9,200.9,199.4667,97.75447833,135.2644564,49.3309,20.89616085,25.41311565,19.72944532,103.986,108.494,108.361,96.775,106.534,106.774,112.122,118.711,112.512,106.899,2.4033,2.3867,2.4433,2.54,2.6533,4.37,3.83,4.97,2.3167,1.71,0.06,0.15,0.27,0.13,1326773.163,1480.6667,5713.2333,2093.7788,1360.2864,2678.4296,3990.3221,953.7646,3632.1943,1.6,113348.19,14392.791,97.71357777,98955.4,671.8145158,84236.8989,29111287.97,78647.05,14.9948,385.89,204.82,192.9,109.497,1.1354,0.9972,110.1816,1.3028,1.3293,94.5,149.3933,12,14.9,104.88672,20190540.8,100.1775,108.4697,98.7407,21.5333,41.1667,1715.6333,1715600,2.4667,-0.0133,0.0667,1.43,190.4667,190.7667,124.366,207.2467,490.4263,183.9343,105.22,321.7227,252.6867,232.447,241.9127,24.46,312378.54,723894.2033,3549.8144,1.1657,204417,2023765,1.41,0.1632,2.52,0.12,137.3333,183.6667,666,318,21006.8378,7343.6215,321.564,19.6,0.0098,21.61,20421.34,1024.88,7746184.56,388755.56,18160317.81,10332.27,518.54,1992.5592,2722.0767,3668.4667,2.0053,21.641
6/1/2019,18982.528,13088.759,1737.8244,8419.8433,2985.3084,3525.994,3423.172,1273.027,2826.007,605.1922,0.4,3274.933,8.9,3304.7003,1998.6516,2551.325,3486.624,14679.284,120.701,120.832,101.885,102.3634,100.5535,99.7821,104.9218,100.3097,96.2723,102.0651,103.6882,99.1353,99.1668,101.7887,77.5035,75.7752,150730.6667,128133.3333,12824.6667,129681,21049.6667,8048.3333,4776.3333,7488,24089.3333,8737,2857.3333,21252,16549,5894.3333,737,27704.6667,22597.3333,15616.8333,5887.1333,2827.6667,5182,14587.6667,156911.6667,62.9,3.6,2.811423155,0.820092895,12.7333,3.3333,3.2667,1976,1746.3333,761.3333,1335.3333,2721,1872.3333,813.6667,562,4486.3333,112.157,106.113,112.279,41.6333,33.6,4.3333,7222,1274,396.3333,1316.6667,170,109.6667,671.6667,322.6667,1476052.333,512314.6667,219843.8045,176338.9782,1085616.179,73628.3693,2234770,109.835,111.7827,112.142,108.918,110.156,95.12,86.846,117.536,99.492,117.252,98.205,87.401,73.706,85.969,104.288,98.068,77.602,105.811,121.903,109.417,108.956,115.126,118.663,137.778,109.243,255.283,262.408,206.2667,201.3667,218.3667,210.3,202.3667,199.4,71.89959237,149.4399026,53.4868,20.92450301,25.45122258,19.71379602,103.255,107.773,107.654,96.015,107.501,107.735,111.343,119.829,111.71,109.64,2.3967,2.3,2.2833,2.2533,2.3333,4.01,3.5933,4.5967,2.2633,1.67,-0.02,-0.05,0.03,0.1,1280410.59,1486.2333,5735.8667,2084.5598,1375.6938,2695.7404,4011.1094,957.0794,3652.8198,4.9,114912.47,14465.844,98.5459757,100446.62,684.2746783,85512.1646,29400302.37,79886.51,15.1158,390.04,204.79,192.95,110.374,1.1239,1.0024,109.8938,1.2853,1.3376,98.5,123.7974,11.9,14.9,103.44782,20051243.2,99.2872,105.0449,97.6724,22.6667,41.1,1600.5,1600466.667,2.1167,-0.0967,-0.2833,1.1967,186.7667,188.6,124.297,211.413,494.4017,185.7133,104.5333,323.9143,254.869,234.0633,243.808,24.6433,315522.3467,724367.3867,3632.1934,1.2214,214017,2045368.333,1.4233,0.1643,2.4,0.01,125,179,676.6667,336,21417.8047,7876.6664,324.4593,19.88,0.0097,22.16,21251.11,1036,7775778.9,379073.46,18387814.55,10528.42,513.27,2051.2591,2882.8933,3892.45,1.9322,21.9386
9/1/2019,19112.653,13192.261,1773.314,8470.6282,3008.076,3535.93,3449.2035,1256.4025,2846.5488,610.5061,0.3,3291.711,3.6,3296.1342,2004.3298,2545.891,3477.376,14763.112,121.642,121.769,101.755,102.3531,100.7559,99.9435,104.771,99.6667,96.3099,102.1418,103.65,99.3198,98.9027,102.6498,77.2499,75.6762,151082,128478.3333,12826.3333,130001.6667,21080.3333,8039.3333,4787,7529.6667,24230,8780.6667,2869.3333,21335,16556,5894.3333,724.3333,27732.6667,22603.6667,15586.6667,5888.4,2846.3333,5214.6667,14542.6667,157839,63.1333,3.6333,2.873340395,0.738462553,12.5333,3.3333,3.2333,2070.3333,1756.3333,912.6667,1209.3333,2705,1741.3333,822.6667,597.6667,4224.3333,112.752,106.293,112.81,41.5,33.6,4.2,7107,1293.3333,382.3333,1429,174,128,680,311.3333,1489828,519194.3333,219911.9971,174597.9151,1108235.28,72871.1102,2249368,110.141,112.2687,112.524,109.128,110.382,94.697,86.36,118.253,99.109,117.906,98.2,87.298,72.707,85.075,104.358,98.382,74.297,106.024,122.772,109.9,109.08,115.342,119.191,138.99,109.882,256.225,264.0713,205.5,199.4333,217,210.3333,200.4,196.8333,65.28981271,141.1514721,50.2102,21.03285219,25.43001897,19.7829029,102.723,107.512,107.345,95.73,107.829,107.997,111.117,119.958,111.463,110.424,2.19,1.98,1.9167,1.8433,1.7967,3.66,3.1,4.02,2.2233,1.87,-0.06,-0.14,-0.18,0.12,1266399.643,1511.1333,5822.7667,2102.661,1387.859,2715.6111,4024.7304,965.1161,3680.7272,5,115218.23,14552.501,98.57339489,100665.73,681.8733782,85612.1405,29606090.73,79964.21,16.5826,393.28,204.63,193.22,110.628,1.1117,0.9858,107.3383,1.233,1.3206,93.8,158.266,11.7,14.5,105.64701,20627561,99.1563,106.5561,97.8946,21.2333,41.1,1556.7333,1556633.333,1.63,-0.21,-0.5633,0.91,181.7,188.3667,124.6833,210.1057,500.2233,185.3813,104.8087,326.1393,255.8607,234.4633,244.5203,24.8133,318418.1033,727800.5733,3737.1677,1.2021,223583,2054249.333,1.43,0.1651,2.1,-0.09,143.3333,179.6667,741.6667,364.3333,21264.6423,8067.4637,327.0533,20.32,0.0097,22.55,21816.95,1043.96,7866190.14,376405.82,18649690.17,10705.82,512.29,2089.8163,2958.59,3994.6867,1.9216,22.0323
